,Latitude,Longitude,Crime type
87,51.515087,-0.09204,Anti-social behaviour
122,51.518433,-0.078856,Anti-social behaviour
123,51.517244,-0.080376,Anti-social behaviour
124,51.517576,-0.079786,Anti-social behaviour
125,51.517576,-0.079786,Anti-social behaviour
126,51.509848,-0.104494,Anti-social behaviour
127,51.509757,-0.083386,Anti-social behaviour
128,51.510182,-0.092865,Anti-social behaviour
129,51.5112,-0.085257,Anti-social behaviour
130,51.510795,-0.077578,Anti-social behaviour
131,51.512888,-0.094482,Anti-social behaviour
132,51.517231,-0.079613,Anti-social behaviour
133,51.517244,-0.080376,Anti-social behaviour
134,51.516814,-0.08162,Anti-social behaviour
135,51.51265,-0.101452,Anti-social behaviour
136,51.509876,-0.086278,Anti-social behaviour
137,51.517431,-0.082458,Anti-social behaviour
138,51.513552,-0.101055,Anti-social behaviour
139,51.513676,-0.078307,Anti-social behaviour
140,51.51156,-0.090804,Anti-social behaviour
21,51.518077,-0.093948,Anti-social behaviour
20,51.520658,-0.094546,Anti-social behaviour
19,51.51792,-0.092628,Anti-social behaviour
18,51.518077,-0.093948,Anti-social behaviour
17,51.519812,-0.093933,Anti-social behaviour
16,51.519812,-0.093933,Anti-social behaviour
15,51.520658,-0.094546,Anti-social behaviour
14,51.518077,-0.093948,Anti-social behaviour
121,51.513051,-0.104001,Anti-social behaviour
120,51.514203,-0.094628,Anti-social behaviour
119,51.511478,-0.096846,Anti-social behaviour
118,51.518262,-0.088203,Anti-social behaviour
41,51.52166,-0.09586,Anti-social behaviour
40,51.52166,-0.09586,Anti-social behaviour
92,51.509344,-0.080665,Anti-social behaviour
93,51.5112,-0.085257,Anti-social behaviour
94,51.516814,-0.08162,Anti-social behaviour
95,51.511386,-0.092296,Anti-social behaviour
96,51.511794,-0.088042,Anti-social behaviour
97,51.509344,-0.080665,Anti-social behaviour
98,51.513865,-0.092625,Anti-social behaviour
99,51.510494,-0.084983,Anti-social behaviour
100,51.518433,-0.078856,Anti-social behaviour
101,51.52051,-0.08158,Anti-social behaviour
102,51.518374,-0.088473,Anti-social behaviour
13,51.519812,-0.093933,Anti-social behaviour
103,51.51142,-0.097699,Anti-social behaviour
105,51.516351,-0.082965,Anti-social behaviour
106,51.510671,-0.084284,Anti-social behaviour
107,51.516814,-0.08162,Anti-social behaviour
108,51.51497,-0.095346,Anti-social behaviour
109,51.51142,-0.097699,Anti-social behaviour
110,51.513552,-0.101055,Anti-social behaviour
111,51.51142,-0.097699,Anti-social behaviour
112,51.510494,-0.084983,Anti-social behaviour
113,51.52051,-0.08158,Anti-social behaviour
114,51.510494,-0.084983,Anti-social behaviour
115,51.517576,-0.079786,Anti-social behaviour
116,51.513454,-0.09172,Anti-social behaviour
117,51.510014,-0.081516,Anti-social behaviour
104,51.52051,-0.08158,Anti-social behaviour
42,51.52166,-0.09586,Anti-social behaviour
1,51.518864,-0.097562,Anti-social behaviour
477,51.520744,-0.089858,Anti-social behaviour
60,51.513627,-0.076435,Anti-social behaviour
59,51.514151,-0.074958,Anti-social behaviour
58,51.513627,-0.076435,Anti-social behaviour
57,51.513061,-0.076459,Anti-social behaviour
56,51.51265,-0.076044,Anti-social behaviour
55,51.513435,-0.075146,Anti-social behaviour
54,51.513435,-0.075146,Anti-social behaviour
53,51.512206,-0.073152,Anti-social behaviour
52,51.514151,-0.074958,Anti-social behaviour
51,51.513769,-0.076833,Anti-social behaviour
45,51.520875,-0.094033,Anti-social behaviour
44,51.520875,-0.094033,Anti-social behaviour
43,51.521853,-0.094468,Anti-social behaviour
42,51.521391,-0.095381,Anti-social behaviour
31,51.52058,-0.092517,Anti-social behaviour
30,51.520658,-0.094546,Anti-social behaviour
29,51.51792,-0.092628,Anti-social behaviour
28,51.519358,-0.090348,Anti-social behaviour
4,51.518864,-0.097562,Anti-social behaviour
3,51.520699,-0.097601,Anti-social behaviour
2,51.519905,-0.098023,Anti-social behaviour
0,51.518226,-0.111497,Anti-social behaviour
444,51.509547,-0.076031,Anti-social behaviour
441,51.514457,-0.073849,Anti-social behaviour
440,51.514457,-0.073849,Anti-social behaviour
422,51.520609,-0.098138,Anti-social behaviour
389,51.512692,-0.104621,Anti-social behaviour
94,51.513171,-0.077694,Anti-social behaviour
95,51.509344,-0.080665,Anti-social behaviour
96,51.514203,-0.094628,Anti-social behaviour
97,51.516814,-0.08162,Anti-social behaviour
431,51.513885,-0.102741,Anti-social behaviour
430,51.513885,-0.102741,Anti-social behaviour
429,51.513914,-0.11071,Anti-social behaviour
428,51.510873,-0.105561,Anti-social behaviour
427,51.51333,-0.105157,Anti-social behaviour
426,51.513885,-0.102741,Anti-social behaviour
425,51.516347,-0.104887,Anti-social behaviour
424,51.517938,-0.098148,Anti-social behaviour
117,51.51121,-0.094206,Anti-social behaviour
116,51.512031,-0.099907,Anti-social behaviour
115,51.517431,-0.082458,Anti-social behaviour
114,51.518091,-0.078308,Anti-social behaviour
113,51.50995,-0.078665,Anti-social behaviour
483,51.514457,-0.073849,Anti-social behaviour
112,51.517244,-0.080376,Anti-social behaviour
110,51.511956,-0.079287,Anti-social behaviour
109,51.510563,-0.085355,Anti-social behaviour
108,51.516814,-0.08162,Anti-social behaviour
107,51.517032,-0.089451,Anti-social behaviour
106,51.516814,-0.08162,Anti-social behaviour
105,51.516814,-0.08162,Anti-social behaviour
104,51.514507,-0.081832,Anti-social behaviour
103,51.511435,-0.099716,Anti-social behaviour
102,51.517576,-0.079786,Anti-social behaviour
101,51.510477,-0.086728,Anti-social behaviour
100,51.516814,-0.08162,Anti-social behaviour
99,51.514528,-0.080952,Anti-social behaviour
98,51.513199,-0.087118,Anti-social behaviour
111,51.517431,-0.082458,Anti-social behaviour
388,51.515882,-0.10668,Anti-social behaviour
43,51.521853,-0.094468,Anti-social behaviour
45,51.520875,-0.094033,Anti-social behaviour
46,51.514151,-0.074958,Anti-social behaviour
45,51.515523,-0.077451,Anti-social behaviour
42,51.520747,-0.096114,Anti-social behaviour
41,51.520747,-0.096114,Anti-social behaviour
40,51.520875,-0.094033,Anti-social behaviour
39,51.520875,-0.094033,Anti-social behaviour
38,51.520875,-0.094033,Anti-social behaviour
20,51.520085,-0.093057,Anti-social behaviour
19,51.51792,-0.092628,Anti-social behaviour
18,51.518077,-0.093948,Anti-social behaviour
17,51.518077,-0.093948,Anti-social behaviour
16,51.518077,-0.093948,Anti-social behaviour
15,51.518462,-0.093845,Anti-social behaviour
14,51.51792,-0.092628,Anti-social behaviour
13,51.517612,-0.09303,Anti-social behaviour
12,51.519807,-0.09144,Anti-social behaviour
0,51.516767,-0.098572,Anti-social behaviour
588,51.516738,-0.111242,Anti-social behaviour
589,51.519526,-0.0985,Anti-social behaviour
590,51.514109,-0.10328,Anti-social behaviour
591,51.516966,-0.1059,Anti-social behaviour
592,51.513581,-0.108418,Anti-social behaviour
593,51.511879,-0.107148,Anti-social behaviour
594,51.513928,-0.108231,Anti-social behaviour
462,51.522312,-0.080178,Anti-social behaviour
405,51.513869,-0.105134,Anti-social behaviour
404,51.519302,-0.10132,Anti-social behaviour
47,51.512462,-0.076095,Anti-social behaviour
48,51.512462,-0.076095,Anti-social behaviour
49,51.512462,-0.076095,Anti-social behaviour
50,51.513435,-0.075146,Anti-social behaviour
108,51.514513,-0.096561,Anti-social behaviour
107,51.512888,-0.094482,Anti-social behaviour
106,51.512545,-0.096643,Anti-social behaviour
105,51.518189,-0.082628,Anti-social behaviour
104,51.516855,-0.080234,Anti-social behaviour
103,51.516026,-0.091151,Anti-social behaviour
102,51.513389,-0.080034,Anti-social behaviour
101,51.51768,-0.078484,Anti-social behaviour
100,51.514507,-0.081832,Anti-social behaviour
99,51.516814,-0.08162,Anti-social behaviour
98,51.509993,-0.083506,Anti-social behaviour
97,51.512952,-0.096814,Anti-social behaviour
96,51.5102,-0.084621,Anti-social behaviour
403,51.513928,-0.108231,Anti-social behaviour
95,51.509993,-0.083506,Anti-social behaviour
93,51.514804,-0.080782,Anti-social behaviour
92,51.518433,-0.078856,Anti-social behaviour
91,51.514507,-0.081832,Anti-social behaviour
90,51.516814,-0.08162,Anti-social behaviour
